datetime,count
2011-07-21 00:00:00,72.14763
2011-07-21 01:00:00,49.463127
2011-07-21 02:00:00,44.897507
2011-07-21 03:00:00,33.371445
2011-07-21 04:00:00,23.589363
2011-07-21 05:00:00,36.992912
2011-07-21 06:00:00,118.554306
2011-07-21 07:00:00,304.57205
2011-07-21 08:00:00,414.24017
2011-07-21 09:00:00,190.15416
2011-07-21 10:00:00,120.28872
2011-07-21 11:00:00,138.49506
2011-07-21 12:00:00,170.42654
2011-07-21 13:00:00,166.53902
2011-07-21 14:00:00,155.01428
2011-07-21 15:00:00,157.50163
2011-07-21 16:00:00,232.8098
2011-07-21 17:00:00,436.914
2011-07-21 18:00:00,421.26932
2011-07-21 19:00:00,303.37988
2011-07-21 20:00:00,263.5431
2011-07-21 21:00:00,219.34337
2011-07-21 22:00:00,176.78084
2011-07-21 23:00:00,123.98106
2011-07-22 00:00:00,79.99541
2011-07-22 01:00:00,48.833817
2011-07-22 02:00:00,46.63806
2011-07-22 03:00:00,32.285473
2011-07-22 04:00:00,25.93619
2011-07-22 05:00:00,37.529648
2011-07-22 06:00:00,114.9442
2011-07-22 07:00:00,268.39352
2011-07-22 08:00:00,415.4901
2011-07-22 09:00:00,197.01747
2011-07-22 10:00:00,138.41756
2011-07-22 11:00:00,157.58563
2011-07-22 12:00:00,188.97482
2011-07-22 13:00:00,188.54697
2011-07-22 14:00:00,171.46509
2011-07-22 15:00:00,181.4307
2011-07-22 16:00:00,226.53624
2011-07-22 17:00:00,426.5268
2011-07-22 18:00:00,401.5185
2011-07-22 19:00:00,309.27792
2011-07-22 20:00:00,250.27396
2011-07-22 21:00:00,225.90764
2011-07-22 22:00:00,194.8515
2011-07-22 23:00:00,151.54395
2011-07-23 00:00:00,123.88812
2011-07-23 01:00:00,106.24105
2011-07-23 02:00:00,88.071144
2011-07-23 03:00:00,59.278423
2011-07-23 04:00:00,36.245388
2011-07-23 05:00:00,38.850994
2011-07-23 06:00:00,57.924282
2011-07-23 07:00:00,92.9878
2011-07-23 08:00:00,143.9007
2011-07-23 09:00:00,206.47722
2011-07-23 10:00:00,268.29938
2011-07-23 11:00:00,308.48636
2011-07-23 12:00:00,317.12585
2011-07-23 13:00:00,310.54837
2011-07-23 14:00:00,281.10873
2011-07-23 15:00:00,268.40897
2011-07-23 16:00:00,283.19217
2011-07-23 17:00:00,299.04013
2011-07-23 18:00:00,298.26654
2011-07-23 19:00:00,294.90912
2011-07-23 20:00:00,263.65485
2011-07-23 21:00:00,232.2959
2011-07-23 22:00:00,206.7571
2011-07-23 23:00:00,163.51883
2011-07-24 00:00:00,136.51093
2011-07-24 01:00:00,110.9449
2011-07-24 02:00:00,98.92343
2011-07-24 03:00:00,60.906963
2011-07-24 04:00:00,39.602257
2011-07-24 05:00:00,41.501
2011-07-24 06:00:00,50.499466
2011-07-24 07:00:00,85.877556
2011-07-24 08:00:00,120.408295
2011-07-24 09:00:00,183.75293
2011-07-24 10:00:00,269.89822
2011-07-24 11:00:00,318.0669
2011-07-24 12:00:00,322.91846
2011-07-24 13:00:00,348.06976
2011-07-24 14:00:00,322.0836
2011-07-24 15:00:00,306.01877
2011-07-24 16:00:00,304.04227
2011-07-24 17:00:00,311.52814
2011-07-24 18:00:00,302.4395
2011-07-24 19:00:00,295.49057
2011-07-24 20:00:00,270.5976
2011-07-24 21:00:00,200.20482
2011-07-24 22:00:00,152.9377
2011-07-24 23:00:00,109.418846
2011-07-25 00:00:00,71.58703
2011-07-25 01:00:00,56.85741
2011-07-25 02:00:00,47.681633
2011-07-25 03:00:00,34.384544
2011-07-25 04:00:00,25.90635
2011-07-25 05:00:00,37.616096
2011-07-25 06:00:00,117.47067
2011-07-25 07:00:00,291.41794
2011-07-25 08:00:00,385.8543
2011-07-25 09:00:00,176.12538
2011-07-25 10:00:00,111.47762
2011-07-25 11:00:00,140.49731
2011-07-25 12:00:00,173.47943
2011-07-25 13:00:00,156.69034
2011-07-25 14:00:00,135.90622
2011-07-25 15:00:00,129.11775
2011-07-25 16:00:00,197.42474
2011-07-25 17:00:00,416.58682
2011-07-25 18:00:00,428.92572
2011-07-25 19:00:00,345.5622
2011-07-25 20:00:00,262.65283
2011-07-25 21:00:00,175.82008
2011-07-25 22:00:00,132.20848
2011-07-25 23:00:00,81.252014
2011-07-26 00:00:00,36.834106
2011-07-26 01:00:00,14.791724
2011-07-26 02:00:00,8.79446
2011-07-26 03:00:00,5.3027096
2011-07-26 04:00:00,4.8309736
2011-07-26 05:00:00,19.073305
2011-07-26 06:00:00,69.51942
2011-07-26 07:00:00,227.23471
2011-07-26 08:00:00,320.6654
2011-07-26 09:00:00,143.02217
2011-07-26 10:00:00,72.08419
2011-07-26 11:00:00,89.729385
2011-07-26 12:00:00,125.70405
2011-07-26 13:00:00,123.875
2011-07-26 14:00:00,106.04829
2011-07-26 15:00:00,108.5678
2011-07-26 16:00:00,191.80836
2011-07-26 17:00:00,375.52817
2011-07-26 18:00:00,352.9018
2011-07-26 19:00:00,278.1019
2011-07-26 20:00:00,214.24547
2011-07-26 21:00:00,172.05283
2011-07-26 22:00:00,122.273445
2011-07-26 23:00:00,64.97766
2011-07-27 00:00:00,35.376602
2011-07-27 01:00:00,15.098602
2011-07-27 02:00:00,8.356691
2011-07-27 03:00:00,5.050876
2011-07-27 04:00:00,5.60443
2011-07-27 05:00:00,21.454397
2011-07-27 06:00:00,72.12216
2011-07-27 07:00:00,227.61711
2011-07-27 08:00:00,327.22043
2011-07-27 09:00:00,141.69498
2011-07-27 10:00:00,68.489815
2011-07-27 11:00:00,90.09877
2011-07-27 12:00:00,137.4492
2011-07-27 13:00:00,127.31005
2011-07-27 14:00:00,113.40255
2011-07-27 15:00:00,114.80772
2011-07-27 16:00:00,206.71307
2011-07-27 17:00:00,373.21707
2011-07-27 18:00:00,364.54413
2011-07-27 19:00:00,288.45706
2011-07-27 20:00:00,219.10141
2011-07-27 21:00:00,171.31027
2011-07-27 22:00:00,119.16695
2011-07-27 23:00:00,66.328896
2011-07-28 00:00:00,39.211304
2011-07-28 01:00:00,15.922917
2011-07-28 02:00:00,9.375953
2011-07-28 03:00:00,4.6512127
2011-07-28 04:00:00,4.9023523
2011-07-28 05:00:00,20.250895
2011-07-28 06:00:00,70.516815
2011-07-28 07:00:00,224.53429
2011-07-28 08:00:00,324.44986
2011-07-28 09:00:00,141.25388
2011-07-28 10:00:00,70.695404
2011-07-28 11:00:00,82.32222
2011-07-28 12:00:00,119.13802
2011-07-28 13:00:00,109.96014
2011-07-28 14:00:00,94.76568
2011-07-28 15:00:00,97.252014
2011-07-28 16:00:00,187.70448
2011-07-28 17:00:00,360.707
2011-07-28 18:00:00,330.76102
2011-07-28 19:00:00,271.81033
2011-07-28 20:00:00,189.06725
2011-07-28 21:00:00,144.57516
2011-07-28 22:00:00,96.90079
2011-07-28 23:00:00,83.12171
2011-07-29 00:00:00,49.540646
2011-07-29 01:00:00,26.394518
2011-07-29 02:00:00,17.877998
2011-07-29 03:00:00,8.524599
2011-07-29 04:00:00,8.561643
2011-07-29 05:00:00,21.333336
2011-07-29 06:00:00,69.01155
2011-07-29 07:00:00,191.47137
2011-07-29 08:00:00,310.9009
2011-07-29 09:00:00,140.54219
2011-07-29 10:00:00,86.71123
2011-07-29 11:00:00,105.660416
2011-07-29 12:00:00,118.35215
2011-07-29 13:00:00,109.695656
2011-07-29 14:00:00,102.7344
2011-07-29 15:00:00,104.657845
2011-07-29 16:00:00,177.86371
2011-07-29 17:00:00,323.8039
2011-07-29 18:00:00,292.01862
2011-07-29 19:00:00,225.91544
2011-07-29 20:00:00,186.19191
2011-07-29 21:00:00,169.37073
2011-07-29 22:00:00,146.74368
2011-07-29 23:00:00,109.13706
2011-07-30 00:00:00,82.790474
2011-07-30 01:00:00,63.8198
2011-07-30 02:00:00,55.127533
2011-07-30 03:00:00,32.760468
2011-07-30 04:00:00,14.09486
2011-07-30 05:00:00,14.080099
2011-07-30 06:00:00,24.70985
2011-07-30 07:00:00,53.77421
2011-07-30 08:00:00,90.08945
2011-07-30 09:00:00,138.21489
2011-07-30 10:00:00,205.85562
2011-07-30 11:00:00,260.89713
2011-07-30 12:00:00,271.35062
2011-07-30 13:00:00,263.76324
2011-07-30 14:00:00,231.77367
2011-07-30 15:00:00,236.64543
2011-07-30 16:00:00,244.17386
2011-07-30 17:00:00,258.81555
2011-07-30 18:00:00,256.89127
2011-07-30 19:00:00,255.22694
2011-07-30 20:00:00,186.94415
2011-07-30 21:00:00,160.78798
2011-07-30 22:00:00,136.31181
2011-07-30 23:00:00,115.85032
2011-07-31 00:00:00,82.99852
2011-07-31 01:00:00,68.07946
2011-07-31 02:00:00,58.268967
2011-07-31 03:00:00,29.191706
2011-07-31 04:00:00,11.414636
2011-07-31 05:00:00,12.599532
2011-07-31 06:00:00,20.602493
2011-07-31 07:00:00,50.6658
2011-07-31 08:00:00,67.023254
2011-07-31 09:00:00,126.87312
2011-07-31 10:00:00,199.47859
2011-07-31 11:00:00,234.1341
2011-07-31 12:00:00,252.53304
2011-07-31 13:00:00,258.42984
2011-07-31 14:00:00,238.21458
2011-07-31 15:00:00,223.46056
2011-07-31 16:00:00,232.33588
2011-07-31 17:00:00,234.48209
2011-07-31 18:00:00,239.70172
2011-07-31 19:00:00,213.86758
2011-07-31 20:00:00,174.29659
2011-07-31 21:00:00,132.8298
2011-07-31 22:00:00,77.60937
2011-07-31 23:00:00,62.898808
2011-08-20 00:00:00,104.4476
2011-08-20 01:00:00,88.024155
2011-08-20 02:00:00,69.42913
2011-08-20 03:00:00,37.35071
2011-08-20 04:00:00,18.54371
2011-08-20 05:00:00,19.139378
2011-08-20 06:00:00,27.070665
2011-08-20 07:00:00,52.766254
2011-08-20 08:00:00,105.98095
2011-08-20 09:00:00,160.7359
2011-08-20 10:00:00,230.98529
2011-08-20 11:00:00,289.55624
2011-08-20 12:00:00,301.26343
2011-08-20 13:00:00,301.93433
2011-08-20 14:00:00,298.7534
2011-08-20 15:00:00,296.7794
2011-08-20 16:00:00,295.22107
2011-08-20 17:00:00,302.2824
2011-08-20 18:00:00,270.9859
2011-08-20 19:00:00,247.55882
2011-08-20 20:00:00,203.83615
2011-08-20 21:00:00,142.38785
2011-08-20 22:00:00,126.25282
2011-08-20 23:00:00,113.57252
2011-08-21 00:00:00,113.11155
2011-08-21 01:00:00,93.192154
2011-08-21 02:00:00,80.94088
2011-08-21 03:00:00,44.488182
2011-08-21 04:00:00,20.152786
2011-08-21 05:00:00,20.649612
2011-08-21 06:00:00,24.20172
2011-08-21 07:00:00,49.593327
2011-08-21 08:00:00,84.611786
2011-08-21 09:00:00,135.52092
2011-08-21 10:00:00,191.55162
2011-08-21 11:00:00,260.02664
2011-08-21 12:00:00,290.97815
2011-08-21 13:00:00,294.6555
2011-08-21 14:00:00,184.11632
2011-08-21 15:00:00,201.95078
2011-08-21 16:00:00,213.52245
2011-08-21 17:00:00,203.758
2011-08-21 18:00:00,193.26837
2011-08-21 19:00:00,210.11427
2011-08-21 20:00:00,139.72144
2011-08-21 21:00:00,121.43937
2011-08-21 22:00:00,107.218834
2011-08-21 23:00:00,87.125336
2011-08-22 00:00:00,52.425858
2011-08-22 01:00:00,34.822956
2011-08-22 02:00:00,30.928164
2011-08-22 03:00:00,23.410793
2011-08-22 04:00:00,14.4725895
2011-08-22 05:00:00,28.448606
2011-08-22 06:00:00,93.39827
2011-08-22 07:00:00,235.60332
2011-08-22 08:00:00,323.95068
2011-08-22 09:00:00,159.5287
2011-08-22 10:00:00,109.4365
2011-08-22 11:00:00,126.25906
2011-08-22 12:00:00,165.96675
2011-08-22 13:00:00,153.90903
2011-08-22 14:00:00,144.76924
2011-08-22 15:00:00,143.18275
2011-08-22 16:00:00,228.31598
2011-08-22 17:00:00,412.6962
2011-08-22 18:00:00,391.70334
2011-08-22 19:00:00,313.25394
2011-08-22 20:00:00,232.88564
2011-08-22 21:00:00,171.18121
2011-08-22 22:00:00,122.88254
2011-08-22 23:00:00,85.34427
2011-08-23 00:00:00,50.10758
2011-08-23 01:00:00,36.052223
2011-08-23 02:00:00,30.48596
2011-08-23 03:00:00,22.132378
2011-08-23 04:00:00,14.971689
2011-08-23 05:00:00,31.17683
2011-08-23 06:00:00,102.26101
2011-08-23 07:00:00,268.20645
2011-08-23 08:00:00,350.36993
2011-08-23 09:00:00,168.50504
2011-08-23 10:00:00,112.606895
2011-08-23 11:00:00,132.10538
2011-08-23 12:00:00,172.34927
2011-08-23 13:00:00,172.58008
2011-08-23 14:00:00,152.43832
2011-08-23 15:00:00,156.5744
2011-08-23 16:00:00,249.62523
2011-08-23 17:00:00,428.69116
2011-08-23 18:00:00,401.83688
2011-08-23 19:00:00,305.34732
2011-08-23 20:00:00,222.52675
2011-08-23 21:00:00,161.32516
2011-08-23 22:00:00,141.5148
2011-08-23 23:00:00,90.6209
2011-08-24 00:00:00,51.047836
2011-08-24 01:00:00,35.42949
2011-08-24 02:00:00,30.278728
2011-08-24 03:00:00,22.149652
2011-08-24 04:00:00,14.471277
2011-08-24 05:00:00,29.541426
2011-08-24 06:00:00,98.90831
2011-08-24 07:00:00,266.09137
2011-08-24 08:00:00,357.7787
2011-08-24 09:00:00,171.6192
2011-08-24 10:00:00,110.571594
2011-08-24 11:00:00,127.815834
2011-08-24 12:00:00,150.83247
2011-08-24 13:00:00,153.90388
2011-08-24 14:00:00,143.8501
2011-08-24 15:00:00,138.95166
2011-08-24 16:00:00,216.97113
2011-08-24 17:00:00,390.8625
2011-08-24 18:00:00,367.18292
2011-08-24 19:00:00,295.7485
2011-08-24 20:00:00,218.3192
2011-08-24 21:00:00,166.08908
2011-08-24 22:00:00,127.59442
2011-08-24 23:00:00,86.25627
2011-08-25 00:00:00,55.372593
2011-08-25 01:00:00,35.316196
2011-08-25 02:00:00,29.85041
2011-08-25 03:00:00,21.93612
2011-08-25 04:00:00,15.949097
2011-08-25 05:00:00,28.85543
2011-08-25 06:00:00,96.039665
2011-08-25 07:00:00,227.34892
2011-08-25 08:00:00,340.73535
2011-08-25 09:00:00,165.94179
2011-08-25 10:00:00,104.252335
2011-08-25 11:00:00,102.8145
2011-08-25 12:00:00,109.94994
2011-08-25 13:00:00,116.98268
2011-08-25 14:00:00,113.46585
2011-08-25 15:00:00,113.468254
2011-08-25 16:00:00,132.7534
2011-08-25 17:00:00,279.94382
2011-08-25 18:00:00,249.35902
2011-08-25 19:00:00,201.86853
2011-08-25 20:00:00,164.16705
2011-08-25 21:00:00,148.16798
2011-08-25 22:00:00,99.293724
2011-08-25 23:00:00,79.789856
2011-08-26 00:00:00,52.205574
2011-08-26 01:00:00,20.430016
2011-08-26 02:00:00,12.631239
2011-08-26 03:00:00,6.3707447
2011-08-26 04:00:00,5.720495
2011-08-26 05:00:00,15.98926
2011-08-26 06:00:00,59.456543
2011-08-26 07:00:00,179.04349
2011-08-26 08:00:00,292.92264
2011-08-26 09:00:00,143.13528
2011-08-26 10:00:00,93.160706
2011-08-26 11:00:00,108.13985
2011-08-26 12:00:00,143.10738
2011-08-26 13:00:00,146.76059
2011-08-26 14:00:00,117.721405
2011-08-26 15:00:00,138.57375
2011-08-26 16:00:00,204.75145
2011-08-26 17:00:00,295.95135
2011-08-26 18:00:00,266.9288
2011-08-26 19:00:00,164.60435
2011-08-26 20:00:00,129.30278
2011-08-26 21:00:00,109.05703
2011-08-26 22:00:00,93.872345
2011-08-26 23:00:00,77.11415
2011-08-27 00:00:00,75.16453
2011-08-27 01:00:00,61.90259
2011-08-27 02:00:00,50.99273
2011-08-27 03:00:00,26.886274
2011-08-27 04:00:00,10.335512
2011-08-27 05:00:00,10.527954
2011-08-27 06:00:00,18.342167
2011-08-27 07:00:00,37.251194
2011-08-27 08:00:00,65.69648
2011-08-27 09:00:00,97.32033
2011-08-27 10:00:00,141.27513
2011-08-27 11:00:00,116.52505
2011-08-27 12:00:00,135.79443
2011-08-27 13:00:00,135.80766
2011-08-27 14:00:00,100.20314
2011-08-27 15:00:00,101.66346
2011-08-27 16:00:00,107.831924
2011-08-27 17:00:00,76.333755
2011-08-28 07:00:00,31.014484
2011-08-28 08:00:00,51.94077
2011-08-28 09:00:00,100.188896
2011-08-28 10:00:00,172.49745
2011-08-28 11:00:00,230.67957
2011-08-28 12:00:00,262.75516
2011-08-28 13:00:00,274.94843
2011-08-28 14:00:00,256.96835
2011-08-28 15:00:00,256.60574
2011-08-28 16:00:00,254.72429
2011-08-28 17:00:00,276.12854
2011-08-28 18:00:00,256.90253
2011-08-28 19:00:00,210.38977
2011-08-28 20:00:00,167.62506
2011-08-28 21:00:00,119.55992
2011-08-28 22:00:00,78.0229
2011-08-28 23:00:00,53.01974
2011-08-29 00:00:00,28.920769
2011-08-29 01:00:00,11.732495
2011-08-29 02:00:00,7.766579
2011-08-29 03:00:00,5.173549
2011-08-29 04:00:00,4.501301
2011-08-29 05:00:00,18.908287
2011-08-29 06:00:00,65.99619
2011-08-29 07:00:00,202.20746
2011-08-29 08:00:00,283.19537
2011-08-29 09:00:00,128.99966
2011-08-29 10:00:00,69.35715
2011-08-29 11:00:00,87.61702
2011-08-29 12:00:00,136.9485
2011-08-29 13:00:00,130.9024
2011-08-29 14:00:00,108.494354
2011-08-29 15:00:00,117.11847
2011-08-29 16:00:00,192.88269
2011-08-29 17:00:00,339.46613
2011-08-29 18:00:00,325.9881
2011-08-29 19:00:00,265.7212
2011-08-29 20:00:00,189.78885
2011-08-29 21:00:00,133.46654
2011-08-29 22:00:00,88.98533
2011-08-29 23:00:00,53.06667
2011-08-30 00:00:00,28.757404
2011-08-30 01:00:00,11.243878
2011-08-30 02:00:00,7.554859
2011-08-30 03:00:00,5.297068
2011-08-30 04:00:00,4.6689277
2011-08-30 05:00:00,19.651867
2011-08-30 06:00:00,69.50554
2011-08-30 07:00:00,224.98221
2011-08-30 08:00:00,315.03296
2011-08-30 09:00:00,136.63034
2011-08-30 10:00:00,71.5174
2011-08-30 11:00:00,99.37509
2011-08-30 12:00:00,135.74062
2011-08-30 13:00:00,136.06801
2011-08-30 14:00:00,114.98157
2011-08-30 15:00:00,121.08156
2011-08-30 16:00:00,205.78285
2011-08-30 17:00:00,369.89557
2011-08-30 18:00:00,340.32928
2011-08-30 19:00:00,260.5551
2011-08-30 20:00:00,185.50468
2011-08-30 21:00:00,123.004585
2011-08-30 22:00:00,89.32488
2011-08-30 23:00:00,55.62647
2011-08-31 00:00:00,27.188272
2011-08-31 01:00:00,10.684878
2011-08-31 02:00:00,6.827977
2011-08-31 03:00:00,5.035587
2011-08-31 04:00:00,4.465025
2011-08-31 05:00:00,18.312004
2011-08-31 06:00:00,65.92512
2011-08-31 07:00:00,216.0033
2011-08-31 08:00:00,310.4784
2011-08-31 09:00:00,134.54837
2011-08-31 10:00:00,70.30865
2011-08-31 11:00:00,94.51606
2011-08-31 12:00:00,129.2547
2011-08-31 13:00:00,129.46979
2011-08-31 14:00:00,107.29188
2011-08-31 15:00:00,114.202576
2011-08-31 16:00:00,189.3001
2011-08-31 17:00:00,356.3415
2011-08-31 18:00:00,336.6787
2011-08-31 19:00:00,267.9692
2011-08-31 20:00:00,185.04507
2011-08-31 21:00:00,137.46843
2011-08-31 22:00:00,79.38452
2011-08-31 23:00:00,53.47187
2011-09-20 00:00:00,59.999382
2011-09-20 01:00:00,43.223465
2011-09-20 02:00:00,39.461987
2011-09-20 03:00:00,29.86832
2011-09-20 04:00:00,20.175602
2011-09-20 05:00:00,30.845932
2011-09-20 06:00:00,105.837715
2011-09-20 07:00:00,271.54816
2011-09-20 08:00:00,225.44739
2011-09-20 09:00:00,135.16653
2011-09-20 10:00:00,106.27072
2011-09-20 11:00:00,108.66721
2011-09-20 12:00:00,107.30793
2011-09-20 13:00:00,102.79798
2011-09-20 14:00:00,111.92486
2011-09-20 15:00:00,145.77162
2011-09-20 16:00:00,190.88972
2011-09-20 17:00:00,352.25803
2011-09-20 18:00:00,335.56696
2011-09-20 19:00:00,245.51631
2011-09-20 20:00:00,173.35866
2011-09-20 21:00:00,139.00232
2011-09-20 22:00:00,119.87743
2011-09-20 23:00:00,85.513985
2011-09-21 00:00:00,58.379417
2011-09-21 01:00:00,42.84233
2011-09-21 02:00:00,39.755703
2011-09-21 03:00:00,30.137064
2011-09-21 04:00:00,21.015614
2011-09-21 05:00:00,27.14655
2011-09-21 06:00:00,95.422104
2011-09-21 07:00:00,245.36066
2011-09-21 08:00:00,365.01022
2011-09-21 09:00:00,153.83069
2011-09-21 10:00:00,100.36131
2011-09-21 11:00:00,116.05701
2011-09-21 12:00:00,151.86777
2011-09-21 13:00:00,162.07799
2011-09-21 14:00:00,145.39749
2011-09-21 15:00:00,150.35599
2011-09-21 16:00:00,230.48997
2011-09-21 17:00:00,356.88113
2011-09-21 18:00:00,260.48096
2011-09-21 19:00:00,158.18196
2011-09-21 20:00:00,124.38825
2011-09-21 21:00:00,114.59216
2011-09-21 22:00:00,104.44981
2011-09-21 23:00:00,86.3288
2011-09-22 00:00:00,58.921463
2011-09-22 01:00:00,43.928616
2011-09-22 02:00:00,40.739353
2011-09-22 03:00:00,31.197098
2011-09-22 04:00:00,21.480192
2011-09-22 05:00:00,29.0876
2011-09-22 06:00:00,95.54034
2011-09-22 07:00:00,249.0379
2011-09-22 08:00:00,361.49588
2011-09-22 09:00:00,167.74438
2011-09-22 10:00:00,111.23974
2011-09-22 11:00:00,113.9148
2011-09-22 12:00:00,142.0568
2011-09-22 13:00:00,133.78809
2011-09-22 14:00:00,124.09289
2011-09-22 15:00:00,146.0679
2011-09-22 16:00:00,237.82957
2011-09-22 17:00:00,376.3681
2011-09-22 18:00:00,293.99976
2011-09-22 19:00:00,203.52136
2011-09-22 20:00:00,134.21019
2011-09-22 21:00:00,132.11717
2011-09-22 22:00:00,106.47301
2011-09-22 23:00:00,82.24974
2011-09-23 00:00:00,59.29442
2011-09-23 01:00:00,42.811893
2011-09-23 02:00:00,40.328747
2011-09-23 03:00:00,28.78951
2011-09-23 04:00:00,27.337881
2011-09-23 05:00:00,27.979233
2011-09-23 06:00:00,90.555466
2011-09-23 07:00:00,151.02768
2011-09-23 08:00:00,262.3077
2011-09-23 09:00:00,136.36325
2011-09-23 10:00:00,114.5312
2011-09-23 11:00:00,118.92026
2011-09-23 12:00:00,137.00443
2011-09-23 13:00:00,124.65767
2011-09-23 14:00:00,118.6091
2011-09-23 15:00:00,132.21632
2011-09-23 16:00:00,156.9547
2011-09-23 17:00:00,246.03966
2011-09-23 18:00:00,235.36967
2011-09-23 19:00:00,193.52193
2011-09-23 20:00:00,154.29645
2011-09-23 21:00:00,122.88067
2011-09-23 22:00:00,125.78394
2011-09-23 23:00:00,96.47456
2011-09-24 00:00:00,112.45142
2011-09-24 01:00:00,93.5698
2011-09-24 02:00:00,79.39881
2011-09-24 03:00:00,50.09081
2011-09-24 04:00:00,28.91954
2011-09-24 05:00:00,30.522865
2011-09-24 06:00:00,31.578957
2011-09-24 07:00:00,64.25073
2011-09-24 08:00:00,95.34817
2011-09-24 09:00:00,169.14362
2011-09-24 10:00:00,237.27321
2011-09-24 11:00:00,279.38202
2011-09-24 12:00:00,322.94415
2011-09-24 13:00:00,330.34653
2011-09-24 14:00:00,320.96375
2011-09-24 15:00:00,331.11246
2011-09-24 16:00:00,321.34744
2011-09-24 17:00:00,320.09897
2011-09-24 18:00:00,279.99213
2011-09-24 19:00:00,203.3897
2011-09-24 20:00:00,171.77155
2011-09-24 21:00:00,157.68034
2011-09-24 22:00:00,132.22577
2011-09-24 23:00:00,124.2562
2011-09-25 00:00:00,110.90532
2011-09-25 01:00:00,98.93372
2011-09-25 02:00:00,82.773544
2011-09-25 03:00:00,53.41667
2011-09-25 04:00:00,36.137314
2011-09-25 05:00:00,32.172764
2011-09-25 06:00:00,31.699856
2011-09-25 07:00:00,48.552124
2011-09-25 08:00:00,93.39159
2011-09-25 09:00:00,155.99603
2011-09-25 10:00:00,201.88916
2011-09-25 11:00:00,247.72159
2011-09-25 12:00:00,254.18736
2011-09-25 13:00:00,246.42096
2011-09-25 14:00:00,209.15932
2011-09-25 15:00:00,213.07838
2011-09-25 16:00:00,268.8962
2011-09-25 17:00:00,230.02786
2011-09-25 18:00:00,207.06883
2011-09-25 19:00:00,129.93651
2011-09-25 20:00:00,112.78503
2011-09-25 21:00:00,87.15378
2011-09-25 22:00:00,82.69479
2011-09-25 23:00:00,61.940063
2011-09-26 00:00:00,25.019905
2011-09-26 01:00:00,14.58659
2011-09-26 02:00:00,11.645876
2011-09-26 03:00:00,7.9950023
2011-09-26 04:00:00,7.6675496
2011-09-26 05:00:00,20.288418
2011-09-26 06:00:00,70.27032
2011-09-26 07:00:00,174.77951
2011-09-26 08:00:00,259.80368
2011-09-26 09:00:00,137.03654
2011-09-26 10:00:00,71.64145
2011-09-26 11:00:00,90.110695
2011-09-26 12:00:00,116.95397
2011-09-26 13:00:00,124.42242
2011-09-26 14:00:00,122.82463
2011-09-26 15:00:00,139.35715
2011-09-26 16:00:00,214.98697
2011-09-26 17:00:00,369.13812
2011-09-26 18:00:00,254.25499
2011-09-26 19:00:00,214.00456
2011-09-26 20:00:00,131.20369
2011-09-26 21:00:00,98.0349
2011-09-26 22:00:00,73.311584
2011-09-26 23:00:00,50.141945
2011-09-27 00:00:00,30.38582
2011-09-27 01:00:00,14.989233
2011-09-27 02:00:00,11.388246
2011-09-27 03:00:00,7.9926653
2011-09-27 04:00:00,10.898722
2011-09-27 05:00:00,21.309849
2011-09-27 06:00:00,73.584595
2011-09-27 07:00:00,187.8279
2011-09-27 08:00:00,307.2939
2011-09-27 09:00:00,113.826355
2011-09-27 10:00:00,79.27541
2011-09-27 11:00:00,79.70972
2011-09-27 12:00:00,97.493164
2011-09-27 13:00:00,119.981834
2011-09-27 14:00:00,95.35373
2011-09-27 15:00:00,90.85889
2011-09-27 16:00:00,136.39008
2011-09-27 17:00:00,241.90897
2011-09-27 18:00:00,223.06241
2011-09-27 19:00:00,183.3947
2011-09-27 20:00:00,177.4443
2011-09-27 21:00:00,118.244156
2011-09-27 22:00:00,90.275505
2011-09-27 23:00:00,63.604717
2011-09-28 00:00:00,31.021706
2011-09-28 01:00:00,14.317567
2011-09-28 02:00:00,11.480237
2011-09-28 03:00:00,8.598619
2011-09-28 04:00:00,7.698854
2011-09-28 05:00:00,18.078852
2011-09-28 06:00:00,56.17111
2011-09-28 07:00:00,95.27339
2011-09-28 08:00:00,190.27536
2011-09-28 09:00:00,108.67682
2011-09-28 10:00:00,63.980743
2011-09-28 11:00:00,79.10778
2011-09-28 12:00:00,108.077065
2011-09-28 13:00:00,119.34881
2011-09-28 14:00:00,124.99413
2011-09-28 15:00:00,125.49207
2011-09-28 16:00:00,193.68921
2011-09-28 17:00:00,376.1198
2011-09-28 18:00:00,200.92438
2011-09-28 19:00:00,147.94414
2011-09-28 20:00:00,88.575325
2011-09-28 21:00:00,77.66079
2011-09-28 22:00:00,88.97847
2011-09-28 23:00:00,57.920574
2011-09-29 00:00:00,33.783195
2011-09-29 01:00:00,16.203548
2011-09-29 02:00:00,12.491722
2011-09-29 03:00:00,10.426776
2011-09-29 04:00:00,9.199959
2011-09-29 05:00:00,20.85264
2011-09-29 06:00:00,77.68998
2011-09-29 07:00:00,223.17224
2011-09-29 08:00:00,322.21967
2011-09-29 09:00:00,166.13116
2011-09-29 10:00:00,91.118126
2011-09-29 11:00:00,118.32716
2011-09-29 12:00:00,144.3255
2011-09-29 13:00:00,142.92851
2011-09-29 14:00:00,122.90921
2011-09-29 15:00:00,125.09436
2011-09-29 16:00:00,203.47456
2011-09-29 17:00:00,367.46277
2011-09-29 18:00:00,351.1568
2011-09-29 19:00:00,268.9544
2011-09-29 20:00:00,193.43054
2011-09-29 21:00:00,143.75629
