datetime,count
2011-07-23 10:00:00,280.695
2011-07-23 11:00:00,337.46136
2011-07-23 12:00:00,339.22604
2011-07-23 13:00:00,331.84494
2011-07-23 14:00:00,332.02628
2011-07-23 15:00:00,327.77893
2011-07-23 16:00:00,324.85226
2011-07-23 17:00:00,325.59415
2011-07-23 18:00:00,309.02753
2011-07-23 19:00:00,305.50543
2011-07-23 20:00:00,268.89258
2011-07-23 21:00:00,210.06195
2011-07-23 22:00:00,184.6182
2011-07-23 23:00:00,143.13846
2011-07-24 00:00:00,113.80931
2011-07-24 01:00:00,87.91062
2011-07-24 02:00:00,73.21607
2011-07-24 03:00:00,30.829662
2011-07-24 04:00:00,19.923813
2011-07-24 05:00:00,20.036682
2011-07-24 06:00:00,26.365147
2011-07-24 07:00:00,68.28883
2011-07-24 08:00:00,107.56682
2011-07-24 09:00:00,166.85191
2011-07-24 10:00:00,275.21722
2011-07-24 11:00:00,340.54755
2011-07-24 12:00:00,345.8023
2011-07-24 13:00:00,366.80127
2011-07-24 14:00:00,360.45544
2011-07-24 15:00:00,341.33432
2011-07-24 16:00:00,341.1089
2011-07-24 17:00:00,336.48462
2011-07-24 18:00:00,326.69296
2011-07-24 19:00:00,304.2901
2011-07-24 20:00:00,263.4359
2011-07-24 21:00:00,186.36484
2011-07-24 22:00:00,147.23224
2011-07-24 23:00:00,96.25215
2011-07-25 00:00:00,37.89071
2011-07-25 01:00:00,20.48753
2011-07-25 02:00:00,12.66083
2011-07-25 03:00:00,11.0218115
2011-07-25 04:00:00,8.84467
2011-07-25 05:00:00,24.180092
2011-07-25 06:00:00,105.843796
2011-07-25 07:00:00,306.2469
2011-07-25 08:00:00,417.36322
2011-07-25 09:00:00,191.1051
2011-07-25 10:00:00,121.90519
2011-07-25 11:00:00,123.97168
2011-07-25 12:00:00,153.51912
2011-07-25 13:00:00,162.79707
2011-07-25 14:00:00,142.94365
2011-07-25 15:00:00,135.95953
2011-07-25 16:00:00,218.49586
2011-07-25 17:00:00,445.59906
2011-07-25 18:00:00,449.21497
2011-07-25 19:00:00,366.3679
2011-07-25 20:00:00,272.75757
2011-07-25 21:00:00,185.98502
2011-07-25 22:00:00,139.79492
2011-07-25 23:00:00,80.98562
2011-07-26 00:00:00,37.38699
2011-07-26 01:00:00,14.343195
2011-07-26 02:00:00,9.286384
2011-07-26 03:00:00,9.189553
2011-07-26 04:00:00,9.182951
2011-07-26 05:00:00,20.403112
2011-07-26 06:00:00,109.289795
2011-07-26 07:00:00,309.73892
2011-07-26 08:00:00,437.0534
2011-07-26 09:00:00,208.22299
2011-07-26 10:00:00,128.67105
2011-07-26 11:00:00,139.36363
2011-07-26 12:00:00,179.04494
2011-07-26 13:00:00,177.04259
2011-07-26 14:00:00,160.20879
2011-07-26 15:00:00,156.34323
2011-07-26 16:00:00,275.45605
2011-07-26 17:00:00,546.1305
2011-07-26 18:00:00,536.95294
2011-07-26 19:00:00,380.24774
2011-07-26 20:00:00,299.7022
2011-07-26 21:00:00,235.80582
2011-07-26 22:00:00,168.71759
2011-07-26 23:00:00,104.275696
2011-07-27 00:00:00,37.41909
2011-07-27 01:00:00,21.587317
2011-07-27 02:00:00,15.686158
2011-07-27 03:00:00,11.959167
2011-07-27 04:00:00,17.097492
2011-07-27 05:00:00,31.149822
2011-07-27 06:00:00,115.93143
2011-07-27 07:00:00,311.7796
2011-07-27 08:00:00,443.2259
2011-07-27 09:00:00,208.12709
2011-07-27 10:00:00,130.14908
2011-07-27 11:00:00,139.23265
2011-07-27 12:00:00,180.85081
2011-07-27 13:00:00,176.68054
2011-07-27 14:00:00,164.83202
2011-07-27 15:00:00,165.71198
2011-07-27 16:00:00,285.2494
2011-07-27 17:00:00,563.45667
2011-07-27 18:00:00,547.68115
2011-07-27 19:00:00,380.8423
2011-07-27 20:00:00,312.85144
2011-07-27 21:00:00,235.91953
2011-07-27 22:00:00,176.55638
2011-07-27 23:00:00,105.980484
2011-07-28 00:00:00,41.018066
2011-07-28 01:00:00,20.831194
2011-07-28 02:00:00,12.279112
2011-07-28 03:00:00,11.72731
2011-07-28 04:00:00,11.84135
2011-07-28 05:00:00,27.422003
2011-07-28 06:00:00,109.75073
2011-07-28 07:00:00,312.89902
2011-07-28 08:00:00,435.49115
2011-07-28 09:00:00,204.728
2011-07-28 10:00:00,128.59387
2011-07-28 11:00:00,131.36707
2011-07-28 12:00:00,160.29764
2011-07-28 13:00:00,156.96844
2011-07-28 14:00:00,154.5357
2011-07-28 15:00:00,153.1049
2011-07-28 16:00:00,263.14575
2011-07-28 17:00:00,531.476
2011-07-28 18:00:00,481.1842
2011-07-28 19:00:00,366.03143
2011-07-28 20:00:00,283.58203
2011-07-28 21:00:00,222.39697
2011-07-28 22:00:00,169.35234
2011-07-28 23:00:00,116.48779
2011-07-29 00:00:00,54.949055
2011-07-29 01:00:00,24.487034
2011-07-29 02:00:00,14.362568
2011-07-29 03:00:00,11.788244
2011-07-29 04:00:00,10.057564
2011-07-29 05:00:00,24.861826
2011-07-29 06:00:00,101.844864
2011-07-29 07:00:00,284.83148
2011-07-29 08:00:00,413.6311
2011-07-29 09:00:00,204.04391
2011-07-29 10:00:00,137.02611
2011-07-29 11:00:00,151.76553
2011-07-29 12:00:00,175.70537
2011-07-29 13:00:00,165.02884
2011-07-29 14:00:00,162.93951
2011-07-29 15:00:00,168.6311
2011-07-29 16:00:00,271.9287
2011-07-29 17:00:00,420.32385
2011-07-29 18:00:00,421.09668
2011-07-29 19:00:00,300.57227
2011-07-29 20:00:00,255.98048
2011-07-29 21:00:00,219.78613
2011-07-29 22:00:00,184.27333
2011-07-29 23:00:00,137.65611
2011-07-30 00:00:00,122.70279
2011-07-30 01:00:00,102.260284
2011-07-30 02:00:00,79.24198
2011-07-30 03:00:00,32.00019
2011-07-30 04:00:00,17.611813
2011-07-30 05:00:00,16.740475
2011-07-30 06:00:00,25.292286
2011-07-30 07:00:00,77.93479
2011-07-30 08:00:00,136.9744
2011-07-30 09:00:00,204.5323
2011-07-30 10:00:00,300.07794
2011-07-30 11:00:00,361.51105
2011-07-30 12:00:00,385.952
2011-07-30 13:00:00,382.45712
2011-07-30 14:00:00,367.96368
2011-07-30 15:00:00,361.47345
2011-07-30 16:00:00,366.98618
2011-07-30 17:00:00,359.33868
2011-07-30 18:00:00,358.81412
2011-07-30 19:00:00,344.35794
2011-07-30 20:00:00,278.21558
2011-07-30 21:00:00,235.53192
2011-07-30 22:00:00,197.68985
2011-07-30 23:00:00,157.06258
2011-07-31 00:00:00,123.72069
2011-07-31 01:00:00,90.95488
2011-07-31 02:00:00,72.087715
2011-07-31 03:00:00,31.297787
2011-07-31 04:00:00,15.375746
2011-07-31 05:00:00,15.088916
2011-07-31 06:00:00,20.449425
2011-07-31 07:00:00,70.20923
2011-07-31 08:00:00,128.98021
2011-07-31 09:00:00,187.07587
2011-07-31 10:00:00,298.43997
2011-07-31 11:00:00,344.35724
2011-07-31 12:00:00,355.91803
2011-07-31 13:00:00,360.2242
2011-07-31 14:00:00,356.5351
2011-07-31 15:00:00,340.7965
2011-07-31 16:00:00,344.20236
2011-07-31 17:00:00,343.0173
2011-07-31 18:00:00,335.91138
2011-07-31 19:00:00,311.4076
2011-07-31 20:00:00,265.0624
2011-07-31 21:00:00,189.3824
2011-07-31 22:00:00,134.8862
2011-07-31 23:00:00,101.92031
2011-08-20 00:00:00,100.37595
2011-08-20 01:00:00,77.594604
2011-08-20 02:00:00,56.96292
2011-08-20 03:00:00,24.995209
2011-08-20 04:00:00,9.892341
2011-08-20 05:00:00,12.4727545
2011-08-20 06:00:00,18.848625
2011-08-20 07:00:00,56.210884
2011-08-20 08:00:00,131.53946
2011-08-20 09:00:00,200.55536
2011-08-20 10:00:00,288.53375
2011-08-20 11:00:00,354.4934
2011-08-20 12:00:00,379.7346
2011-08-20 13:00:00,381.16565
2011-08-20 14:00:00,374.3603
2011-08-20 15:00:00,374.37814
2011-08-20 16:00:00,382.0424
2011-08-20 17:00:00,374.4831
2011-08-20 18:00:00,348.38904
2011-08-20 19:00:00,318.65463
2011-08-20 20:00:00,261.66776
2011-08-20 21:00:00,202.29916
2011-08-20 22:00:00,155.37135
2011-08-20 23:00:00,128.98819
2011-08-21 00:00:00,112.7346
2011-08-21 01:00:00,81.1231
2011-08-21 02:00:00,65.720215
2011-08-21 03:00:00,31.321167
2011-08-21 04:00:00,14.02592
2011-08-21 05:00:00,10.756445
2011-08-21 06:00:00,11.935893
2011-08-21 07:00:00,50.072723
2011-08-21 08:00:00,102.35199
2011-08-21 09:00:00,160.32776
2011-08-21 10:00:00,253.25113
2011-08-21 11:00:00,324.08328
2011-08-21 12:00:00,354.09027
2011-08-21 13:00:00,361.8573
2011-08-21 14:00:00,240.47626
2011-08-21 15:00:00,285.738
2011-08-21 16:00:00,299.89954
2011-08-21 17:00:00,293.56406
2011-08-21 18:00:00,272.0508
2011-08-21 19:00:00,280.6063
2011-08-21 20:00:00,207.04895
2011-08-21 21:00:00,164.76273
2011-08-21 22:00:00,128.55525
2011-08-21 23:00:00,94.707275
2011-08-22 00:00:00,36.456627
2011-08-22 01:00:00,13.098215
2011-08-22 02:00:00,13.902643
2011-08-22 03:00:00,13.488859
2011-08-22 04:00:00,11.104134
2011-08-22 05:00:00,27.27517
2011-08-22 06:00:00,106.36333
2011-08-22 07:00:00,300.90564
2011-08-22 08:00:00,412.2124
2011-08-22 09:00:00,198.58539
2011-08-22 10:00:00,129.40758
2011-08-22 11:00:00,145.49603
2011-08-22 12:00:00,187.53508
2011-08-22 13:00:00,181.71887
2011-08-22 14:00:00,166.21043
2011-08-22 15:00:00,174.51933
2011-08-22 16:00:00,287.77182
2011-08-22 17:00:00,573.9669
2011-08-22 18:00:00,556.1676
2011-08-22 19:00:00,378.88525
2011-08-22 20:00:00,282.5143
2011-08-22 21:00:00,217.24971
2011-08-22 22:00:00,142.24646
2011-08-22 23:00:00,87.47701
2011-08-23 00:00:00,40.628403
2011-08-23 01:00:00,17.118858
2011-08-23 02:00:00,10.852858
2011-08-23 03:00:00,10.113938
2011-08-23 04:00:00,9.822337
2011-08-23 05:00:00,25.922358
2011-08-23 06:00:00,108.87091
2011-08-23 07:00:00,310.6943
2011-08-23 08:00:00,436.48022
2011-08-23 09:00:00,216.96701
2011-08-23 10:00:00,136.4036
2011-08-23 11:00:00,150.52945
2011-08-23 12:00:00,194.47247
2011-08-23 13:00:00,191.79031
2011-08-23 14:00:00,174.71967
2011-08-23 15:00:00,183.26144
2011-08-23 16:00:00,299.51767
2011-08-23 17:00:00,580.4038
2011-08-23 18:00:00,565.69965
2011-08-23 19:00:00,382.07526
2011-08-23 20:00:00,287.3943
2011-08-23 21:00:00,219.16115
2011-08-23 22:00:00,156.73663
2011-08-23 23:00:00,96.98573
2011-08-24 00:00:00,40.380913
2011-08-24 01:00:00,18.815845
2011-08-24 02:00:00,11.180308
2011-08-24 03:00:00,10.818969
2011-08-24 04:00:00,8.300441
2011-08-24 05:00:00,23.486525
2011-08-24 06:00:00,107.94249
2011-08-24 07:00:00,314.4192
2011-08-24 08:00:00,443.60406
2011-08-24 09:00:00,207.82811
2011-08-24 10:00:00,130.81631
2011-08-24 11:00:00,152.05075
2011-08-24 12:00:00,185.85327
2011-08-24 13:00:00,184.3379
2011-08-24 14:00:00,170.55429
2011-08-24 15:00:00,176.98392
2011-08-24 16:00:00,280.1772
2011-08-24 17:00:00,558.8767
2011-08-24 18:00:00,541.4141
2011-08-24 19:00:00,378.01877
2011-08-24 20:00:00,277.47025
2011-08-24 21:00:00,218.34933
2011-08-24 22:00:00,151.01546
2011-08-24 23:00:00,90.22953
2011-08-25 00:00:00,37.365005
2011-08-25 01:00:00,16.047031
2011-08-25 02:00:00,9.905156
2011-08-25 03:00:00,9.733746
2011-08-25 04:00:00,9.351948
2011-08-25 05:00:00,23.525692
2011-08-25 06:00:00,108.62959
2011-08-25 07:00:00,294.09796
2011-08-25 08:00:00,426.84314
2011-08-25 09:00:00,200.7095
2011-08-25 10:00:00,128.28899
2011-08-25 11:00:00,114.592865
2011-08-25 12:00:00,118.12367
2011-08-25 13:00:00,153.80103
2011-08-25 14:00:00,154.82121
2011-08-25 15:00:00,159.86105
2011-08-25 16:00:00,216.4642
2011-08-25 17:00:00,361.7292
2011-08-25 18:00:00,330.2707
2011-08-25 19:00:00,279.96634
2011-08-25 20:00:00,222.36374
2011-08-25 21:00:00,191.67677
2011-08-25 22:00:00,139.9162
2011-08-25 23:00:00,99.216675
2011-08-26 00:00:00,44.601177
2011-08-26 01:00:00,19.53339
2011-08-26 02:00:00,8.575499
2011-08-26 03:00:00,7.053318
2011-08-26 04:00:00,6.992836
2011-08-26 05:00:00,17.953068
2011-08-26 06:00:00,98.54492
2011-08-26 07:00:00,275.66602
2011-08-26 08:00:00,393.1454
2011-08-26 09:00:00,218.81165
2011-08-26 10:00:00,167.19167
2011-08-26 11:00:00,177.95546
2011-08-26 12:00:00,215.37622
2011-08-26 13:00:00,220.24673
2011-08-26 14:00:00,203.7612
2011-08-26 15:00:00,214.35596
2011-08-26 16:00:00,323.05615
2011-08-26 17:00:00,439.70667
2011-08-26 18:00:00,411.65558
2011-08-26 19:00:00,289.64896
2011-08-26 20:00:00,225.57428
2011-08-26 21:00:00,189.49933
2011-08-26 22:00:00,158.04478
2011-08-26 23:00:00,129.74147
2011-08-27 00:00:00,108.28554
2011-08-27 01:00:00,78.36947
2011-08-27 02:00:00,62.45005
2011-08-27 03:00:00,30.465412
2011-08-27 04:00:00,13.6161995
2011-08-27 05:00:00,13.564106
2011-08-27 06:00:00,20.462034
2011-08-27 07:00:00,57.695457
2011-08-27 08:00:00,114.929276
2011-08-27 09:00:00,159.51215
2011-08-27 10:00:00,229.58412
2011-08-27 11:00:00,151.33582
2011-08-27 12:00:00,190.68875
2011-08-27 13:00:00,208.50186
2011-08-27 14:00:00,143.5157
2011-08-27 15:00:00,143.48346
2011-08-27 16:00:00,156.12631
2011-08-27 17:00:00,128.53018
2011-08-28 07:00:00,48.040215
2011-08-28 08:00:00,83.379654
2011-08-28 09:00:00,158.1046
2011-08-28 10:00:00,268.72974
2011-08-28 11:00:00,339.93604
2011-08-28 12:00:00,394.55783
2011-08-28 13:00:00,396.92105
2011-08-28 14:00:00,370.3017
2011-08-28 15:00:00,367.74014
2011-08-28 16:00:00,373.50366
2011-08-28 17:00:00,391.92944
2011-08-28 18:00:00,357.99307
2011-08-28 19:00:00,320.0454
2011-08-28 20:00:00,253.63788
2011-08-28 21:00:00,187.93317
2011-08-28 22:00:00,132.48276
2011-08-28 23:00:00,81.47005
2011-08-29 00:00:00,36.72229
2011-08-29 01:00:00,16.874805
2011-08-29 02:00:00,9.256869
2011-08-29 03:00:00,9.633242
2011-08-29 04:00:00,9.398786
2011-08-29 05:00:00,21.923225
2011-08-29 06:00:00,105.54544
2011-08-29 07:00:00,309.1904
2011-08-29 08:00:00,418.26727
2011-08-29 09:00:00,202.52274
2011-08-29 10:00:00,127.40643
2011-08-29 11:00:00,141.53317
2011-08-29 12:00:00,189.66373
2011-08-29 13:00:00,189.79034
2011-08-29 14:00:00,168.70757
2011-08-29 15:00:00,179.19037
2011-08-29 16:00:00,292.00226
2011-08-29 17:00:00,551.8266
2011-08-29 18:00:00,539.84344
2011-08-29 19:00:00,377.76532
2011-08-29 20:00:00,282.60077
2011-08-29 21:00:00,217.43776
2011-08-29 22:00:00,149.04478
2011-08-29 23:00:00,80.66446
2011-08-30 00:00:00,37.04603
2011-08-30 01:00:00,16.996164
2011-08-30 02:00:00,7.4275656
2011-08-30 03:00:00,7.2878475
2011-08-30 04:00:00,7.35118
2011-08-30 05:00:00,23.469902
2011-08-30 06:00:00,108.208694
2011-08-30 07:00:00,315.59042
2011-08-30 08:00:00,442.2262
2011-08-30 09:00:00,215.2068
2011-08-30 10:00:00,135.43231
2011-08-30 11:00:00,153.91963
2011-08-30 12:00:00,193.90714
2011-08-30 13:00:00,190.28288
2011-08-30 14:00:00,174.33075
2011-08-30 15:00:00,182.72089
2011-08-30 16:00:00,298.40582
2011-08-30 17:00:00,573.45166
2011-08-30 18:00:00,558.04834
2011-08-30 19:00:00,377.49072
2011-08-30 20:00:00,285.29498
2011-08-30 21:00:00,217.93704
2011-08-30 22:00:00,156.53534
2011-08-30 23:00:00,95.425446
2011-08-31 00:00:00,37.92751
2011-08-31 01:00:00,17.748547
2011-08-31 02:00:00,8.357485
2011-08-31 03:00:00,8.273109
2011-08-31 04:00:00,8.275305
2011-08-31 05:00:00,23.467426
2011-08-31 06:00:00,108.01489
2011-08-31 07:00:00,315.7287
2011-08-31 08:00:00,440.6344
2011-08-31 09:00:00,205.22885
2011-08-31 10:00:00,132.14069
2011-08-31 11:00:00,150.97682
2011-08-31 12:00:00,187.3584
2011-08-31 13:00:00,189.91196
2011-08-31 14:00:00,169.78181
2011-08-31 15:00:00,178.86652
2011-08-31 16:00:00,297.42072
2011-08-31 17:00:00,571.5809
2011-08-31 18:00:00,553.70654
2011-08-31 19:00:00,366.42416
2011-08-31 20:00:00,283.54532
2011-08-31 21:00:00,220.28442
2011-08-31 22:00:00,155.01862
2011-08-31 23:00:00,80.545715
2011-09-20 00:00:00,36.55993
2011-09-20 01:00:00,10.117947
2011-09-20 02:00:00,6.8864174
2011-09-20 03:00:00,7.642524
2011-09-20 04:00:00,7.1955748
2011-09-20 05:00:00,19.174364
2011-09-20 06:00:00,98.73111
2011-09-20 07:00:00,291.81442
2011-09-20 08:00:00,164.14252
2011-09-20 09:00:00,92.838104
2011-09-20 10:00:00,74.13732
2011-09-20 11:00:00,77.62662
2011-09-20 12:00:00,97.83721
2011-09-20 13:00:00,97.74693
2011-09-20 14:00:00,113.56976
2011-09-20 15:00:00,152.50766
2011-09-20 16:00:00,195.20682
2011-09-20 17:00:00,356.66754
2011-09-20 18:00:00,365.46198
2011-09-20 19:00:00,260.43683
2011-09-20 20:00:00,185.60725
2011-09-20 21:00:00,145.64839
2011-09-20 22:00:00,109.56149
2011-09-20 23:00:00,71.60492
2011-09-21 00:00:00,34.331184
2011-09-21 01:00:00,9.3338375
2011-09-21 02:00:00,6.881834
2011-09-21 03:00:00,6.7229805
2011-09-21 04:00:00,6.5156384
2011-09-21 05:00:00,12.238406
2011-09-21 06:00:00,87.709076
2011-09-21 07:00:00,235.9848
2011-09-21 08:00:00,359.3782
2011-09-21 09:00:00,148.43756
2011-09-21 10:00:00,98.011765
2011-09-21 11:00:00,106.89794
2011-09-21 12:00:00,155.38672
2011-09-21 13:00:00,166.19499
2011-09-21 14:00:00,155.12376
2011-09-21 15:00:00,159.46532
2011-09-21 16:00:00,253.14297
2011-09-21 17:00:00,414.90546
2011-09-21 18:00:00,297.78876
2011-09-21 19:00:00,165.91116
2011-09-21 20:00:00,124.42348
2011-09-21 21:00:00,103.5514
2011-09-21 22:00:00,93.17172
2011-09-21 23:00:00,68.23691
2011-09-22 00:00:00,36.68642
2011-09-22 01:00:00,9.156663
2011-09-22 02:00:00,7.0391064
2011-09-22 03:00:00,6.824684
2011-09-22 04:00:00,6.8173404
2011-09-22 05:00:00,14.1300535
2011-09-22 06:00:00,88.29329
2011-09-22 07:00:00,249.31364
2011-09-22 08:00:00,354.3261
2011-09-22 09:00:00,148.56784
2011-09-22 10:00:00,92.175354
2011-09-22 11:00:00,96.70756
2011-09-22 12:00:00,140.11864
2011-09-22 13:00:00,136.67834
2011-09-22 14:00:00,132.09776
2011-09-22 15:00:00,154.62314
2011-09-22 16:00:00,257.43152
2011-09-22 17:00:00,431.6236
2011-09-22 18:00:00,344.62927
2011-09-22 19:00:00,217.66606
2011-09-22 20:00:00,149.65005
2011-09-22 21:00:00,123.63294
2011-09-22 22:00:00,91.52986
2011-09-22 23:00:00,70.725334
2011-09-23 00:00:00,37.07969
2011-09-23 01:00:00,10.614279
2011-09-23 02:00:00,6.855004
2011-09-23 03:00:00,6.603862
2011-09-23 04:00:00,6.536457
2011-09-23 05:00:00,12.497053
2011-09-23 06:00:00,85.77855
2011-09-23 07:00:00,145.96573
2011-09-23 08:00:00,237.0685
2011-09-23 09:00:00,102.29651
2011-09-23 10:00:00,70.56239
2011-09-23 11:00:00,71.74012
2011-09-23 12:00:00,90.54686
2011-09-23 13:00:00,76.143036
2011-09-23 14:00:00,75.167946
2011-09-23 15:00:00,90.95569
2011-09-23 16:00:00,148.50055
2011-09-23 17:00:00,264.5464
2011-09-23 18:00:00,273.1196
2011-09-23 19:00:00,218.26665
2011-09-23 20:00:00,169.35266
2011-09-23 21:00:00,129.38043
2011-09-23 22:00:00,109.085724
2011-09-23 23:00:00,81.70473
2011-09-24 00:00:00,93.86473
2011-09-24 01:00:00,71.00145
2011-09-24 02:00:00,49.262447
2011-09-24 03:00:00,20.589275
2011-09-24 04:00:00,7.7163396
2011-09-24 05:00:00,8.756016
2011-09-24 06:00:00,12.4634075
2011-09-24 07:00:00,52.84002
2011-09-24 08:00:00,94.257095
2011-09-24 09:00:00,167.74681
2011-09-24 10:00:00,227.90361
2011-09-24 11:00:00,298.84772
2011-09-24 12:00:00,315.78543
2011-09-24 13:00:00,363.85916
2011-09-24 14:00:00,354.61636
2011-09-24 15:00:00,357.12814
2011-09-24 16:00:00,336.68036
2011-09-24 17:00:00,361.1027
2011-09-24 18:00:00,305.6061
2011-09-24 19:00:00,225.20554
2011-09-24 20:00:00,200.11868
2011-09-24 21:00:00,164.27731
2011-09-24 22:00:00,114.779175
2011-09-24 23:00:00,97.67886
2011-09-25 00:00:00,93.846664
2011-09-25 01:00:00,75.4208
2011-09-25 02:00:00,46.494938
2011-09-25 03:00:00,15.460038
2011-09-25 04:00:00,7.125551
2011-09-25 05:00:00,11.021159
2011-09-25 06:00:00,12.770511
2011-09-25 07:00:00,32.730446
2011-09-25 08:00:00,87.93315
2011-09-25 09:00:00,148.41841
2011-09-25 10:00:00,226.39796
2011-09-25 11:00:00,311.2739
2011-09-25 12:00:00,338.70703
2011-09-25 13:00:00,356.06723
2011-09-25 14:00:00,323.67822
2011-09-25 15:00:00,325.65475
2011-09-25 16:00:00,372.27747
2011-09-25 17:00:00,353.9652
2011-09-25 18:00:00,291.90295
2011-09-25 19:00:00,220.11691
2011-09-25 20:00:00,182.39226
2011-09-25 21:00:00,110.86766
2011-09-25 22:00:00,105.61875
2011-09-25 23:00:00,58.439774
2011-09-26 00:00:00,24.935026
2011-09-26 01:00:00,9.89272
2011-09-26 02:00:00,6.793006
2011-09-26 03:00:00,6.6033063
2011-09-26 04:00:00,6.65461
2011-09-26 05:00:00,18.862589
2011-09-26 06:00:00,91.01695
2011-09-26 07:00:00,252.83105
2011-09-26 08:00:00,351.69904
2011-09-26 09:00:00,162.83112
2011-09-26 10:00:00,89.99135
2011-09-26 11:00:00,130.87053
2011-09-26 12:00:00,157.24756
2011-09-26 13:00:00,169.08188
2011-09-26 14:00:00,166.08777
2011-09-26 15:00:00,181.14565
2011-09-26 16:00:00,293.29147
2011-09-26 17:00:00,527.4156
2011-09-26 18:00:00,362.52124
2011-09-26 19:00:00,291.16516
2011-09-26 20:00:00,188.00038
2011-09-26 21:00:00,146.17343
2011-09-26 22:00:00,97.49036
2011-09-26 23:00:00,57.4498
2011-09-27 00:00:00,33.129124
2011-09-27 01:00:00,9.396149
2011-09-27 02:00:00,6.9312363
2011-09-27 03:00:00,6.718767
2011-09-27 04:00:00,6.8044577
2011-09-27 05:00:00,10.9393425
2011-09-27 06:00:00,94.10247
2011-09-27 07:00:00,260.18713
2011-09-27 08:00:00,348.62677
2011-09-27 09:00:00,110.65529
2011-09-27 10:00:00,69.35998
2011-09-27 11:00:00,94.493996
2011-09-27 12:00:00,106.93794
2011-09-27 13:00:00,168.35446
2011-09-27 14:00:00,150.77681
2011-09-27 15:00:00,145.65602
2011-09-27 16:00:00,217.30829
2011-09-27 17:00:00,289.45703
2011-09-27 18:00:00,287.3987
2011-09-27 19:00:00,221.8735
2011-09-27 20:00:00,252.95569
2011-09-27 21:00:00,173.11374
2011-09-27 22:00:00,132.86668
2011-09-27 23:00:00,78.53871
2011-09-28 00:00:00,37.182262
2011-09-28 01:00:00,11.160616
2011-09-28 02:00:00,7.33815
2011-09-28 03:00:00,6.774421
2011-09-28 04:00:00,6.9086094
2011-09-28 05:00:00,14.081081
2011-09-28 06:00:00,71.53654
2011-09-28 07:00:00,129.51735
2011-09-28 08:00:00,232.50696
2011-09-28 09:00:00,104.368195
2011-09-28 10:00:00,84.76703
2011-09-28 11:00:00,114.28754
2011-09-28 12:00:00,154.86182
2011-09-28 13:00:00,166.5436
2011-09-28 14:00:00,176.49944
2011-09-28 15:00:00,169.5874
2011-09-28 16:00:00,279.55542
2011-09-28 17:00:00,527.7433
2011-09-28 18:00:00,286.495
2011-09-28 19:00:00,195.17155
2011-09-28 20:00:00,138.3407
2011-09-28 21:00:00,107.71875
2011-09-28 22:00:00,133.97202
2011-09-28 23:00:00,68.54523
2011-09-29 00:00:00,33.760395
2011-09-29 01:00:00,8.849808
2011-09-29 02:00:00,7.089671
2011-09-29 03:00:00,7.159948
2011-09-29 04:00:00,8.761722
2011-09-29 05:00:00,19.978495
2011-09-29 06:00:00,100.872604
2011-09-29 07:00:00,300.5531
2011-09-29 08:00:00,433.29974
2011-09-29 09:00:00,218.14407
2011-09-29 10:00:00,137.74615
2011-09-29 11:00:00,154.71841
2011-09-29 12:00:00,197.85428
2011-09-29 13:00:00,195.31155
2011-09-29 14:00:00,177.20013
2011-09-29 15:00:00,182.85289
2011-09-29 16:00:00,297.4439
2011-09-29 17:00:00,570.21655
2011-09-29 18:00:00,550.67395
2011-09-29 19:00:00,377.5399
2011-09-29 20:00:00,287.44595
2011-09-29 21:00:00,202.957
2011-09-29 22:00:00,158.51057
2011-09-29 23:00:00,97.4825
2011-09-30 00:00:00,47.022835
2011-09-30 01:00:00,23.570082
2011-09-30 02:00:00,11.981514
2011-09-30 03:00:00,10.289862
2011-09-30 04:00:00,10.297419
2011-09-30 05:00:00,24.928772
2011-09-30 06:00:00,106.422195
2011-09-30 07:00:00,280.74628
2011-09-30 08:00:00,442.70108
2011-09-30 09:00:00,222.39243
2011-09-30 10:00:00,178.51106
2011-09-30 11:00:00,193.8859
2011-09-30 12:00:00,231.8165
2011-09-30 13:00:00,226.60489
2011-09-30 14:00:00,210.94426
2011-09-30 15:00:00,230.01944
2011-09-30 16:00:00,347.8346
2011-09-30 17:00:00,558.1286
2011-09-30 18:00:00,470.4051
2011-09-30 19:00:00,290.6859
2011-09-30 20:00:00,218.0553
2011-09-30 21:00:00,174.40306
2011-09-30 22:00:00,137.05101
2011-09-30 23:00:00,105.84727
2011-10-20 00:00:00,31.505543
2011-10-20 01:00:00,10.699978
2011-10-20 02:00:00,7.362466
2011-10-20 03:00:00,8.069592
2011-10-20 04:00:00,8.062248
2011-10-20 05:00:00,23.456484
2011-10-20 06:00:00,108.16291
2011-10-20 07:00:00,276.74994
2011-10-20 08:00:00,451.56256
2011-10-20 09:00:00,216.07455
2011-10-20 10:00:00,123.91448
2011-10-20 11:00:00,134.5999
2011-10-20 12:00:00,163.88937
2011-10-20 13:00:00,164.80476
2011-10-20 14:00:00,141.5032
2011-10-20 15:00:00,146.57268
2011-10-20 16:00:00,227.78148
2011-10-20 17:00:00,461.07495
2011-10-20 18:00:00,439.7111
2011-10-20 19:00:00,294.36652
2011-10-20 20:00:00,193.4793
2011-10-20 21:00:00,147.75256
2011-10-20 22:00:00,108.90957
2011-10-20 23:00:00,80.919846
2011-10-21 00:00:00,48.00705
2011-10-21 01:00:00,21.316944
2011-10-21 02:00:00,10.08335
2011-10-21 03:00:00,7.5657253
2011-10-21 04:00:00,7.539815
2011-10-21 05:00:00,18.070387
2011-10-21 06:00:00,97.443474
