datetime,count
2011-07-20 01:00:00,133.00851
2011-07-20 02:00:00,144.7534
2011-07-20 03:00:00,151.05127
2011-07-20 04:00:00,147.61465
2011-07-20 05:00:00,153.2622
2011-07-20 06:00:00,146.17987
2011-07-20 07:00:00,162.63675
2011-07-20 08:00:00,163.08185
2011-07-20 09:00:00,165.2005
2011-07-20 10:00:00,170.7662
2011-07-20 11:00:00,169.69067
2011-07-20 12:00:00,169.57019
2011-07-20 13:00:00,173.94331
2011-07-20 14:00:00,171.92064
2011-07-20 15:00:00,172.60022
2011-07-20 16:00:00,172.80298
2011-07-20 17:00:00,177.78009
2011-07-20 18:00:00,175.96933
2011-07-20 19:00:00,178.13538
2011-07-20 20:00:00,175.58908
2011-07-20 21:00:00,176.9524
2011-07-20 22:00:00,175.03076
2011-07-20 23:00:00,175.89297
2011-07-21 00:00:00,183.64093
2011-07-21 01:00:00,180.46376
2011-07-21 02:00:00,180.5119
2011-07-21 03:00:00,178.47855
2011-07-21 04:00:00,176.71118
2011-07-21 05:00:00,177.0282
2011-07-21 06:00:00,177.12192
2011-07-21 07:00:00,179.16031
2011-07-21 08:00:00,184.29356
2011-07-21 09:00:00,185.27399
2011-07-21 10:00:00,186.46524
2011-07-21 11:00:00,186.71927
2011-07-21 12:00:00,189.09473
2011-07-21 13:00:00,188.87936
2011-07-21 14:00:00,191.51047
2011-07-21 15:00:00,191.62949
2011-07-21 16:00:00,192.35806
2011-07-21 17:00:00,192.72955
2011-07-21 18:00:00,192.19174
2011-07-21 19:00:00,197.7128
2011-07-21 20:00:00,195.29771
2011-07-21 21:00:00,191.80566
2011-07-21 22:00:00,194.40799
2011-07-21 23:00:00,192.19902
2011-07-22 00:00:00,201.6149
2011-07-22 01:00:00,196.65881
2011-07-22 02:00:00,196.33307
2011-07-22 03:00:00,194.97482
2011-07-22 04:00:00,194.01936
2011-07-22 05:00:00,193.38553
2011-07-22 06:00:00,194.56467
2011-07-22 07:00:00,203.86386
2011-07-22 08:00:00,202.69736
2011-07-22 09:00:00,205.11664
2011-07-22 10:00:00,195.8735
2011-07-22 11:00:00,199.01895
2011-07-22 12:00:00,198.49799
2011-07-22 13:00:00,201.18314
2011-07-22 14:00:00,207.4083
2011-07-22 15:00:00,207.6296
2011-07-22 16:00:00,222.70648
2011-07-22 17:00:00,202.74475
2011-07-22 18:00:00,207.70053
2011-07-22 19:00:00,209.07703
2011-07-22 20:00:00,199.837
2011-07-22 21:00:00,201.73155
2011-07-22 22:00:00,195.48186
2011-07-22 23:00:00,198.15717
2011-07-23 00:00:00,228.70592
2011-07-23 01:00:00,226.61122
2011-07-23 02:00:00,226.23294
2011-07-23 03:00:00,225.51994
2011-07-23 04:00:00,227.15233
2011-07-23 05:00:00,227.43011
2011-07-23 06:00:00,226.3096
2011-07-23 07:00:00,226.70688
2011-07-23 08:00:00,228.12508
2011-07-23 09:00:00,228.20789
2011-07-23 10:00:00,228.74496
2011-07-23 11:00:00,232.65265
2011-07-23 12:00:00,233.57138
2011-07-23 13:00:00,233.53578
2011-07-23 14:00:00,232.11832
2011-07-23 15:00:00,234.07454
2011-07-23 16:00:00,234.10675
2011-07-23 17:00:00,234.12444
2011-07-23 18:00:00,232.85333
2011-07-23 19:00:00,232.13553
2011-07-23 20:00:00,231.08237
2011-07-23 21:00:00,231.10388
2011-07-23 22:00:00,228.01573
2011-07-23 23:00:00,228.80096
2011-07-24 00:00:00,229.58296
2011-07-24 01:00:00,229.37648
2011-07-24 02:00:00,229.6264
2011-07-24 03:00:00,229.6654
2011-07-24 04:00:00,229.37158
2011-07-24 05:00:00,229.06471
2011-07-24 06:00:00,231.35854
2011-07-24 07:00:00,230.07478
2011-07-24 08:00:00,230.1492
2011-07-24 09:00:00,230.76501
2011-07-24 10:00:00,235.816
2011-07-24 11:00:00,234.91121
2011-07-24 12:00:00,234.10461
2011-07-24 13:00:00,236.23227
2011-07-24 14:00:00,235.2377
2011-07-24 15:00:00,235.94296
2011-07-24 16:00:00,235.9546
2011-07-24 17:00:00,236.04791
2011-07-24 18:00:00,234.8001
2011-07-24 19:00:00,235.48074
2011-07-24 20:00:00,231.0533
2011-07-24 21:00:00,229.01
2011-07-24 22:00:00,229.04814
2011-07-24 23:00:00,228.48964
2011-07-25 00:00:00,184.2268
2011-07-25 01:00:00,182.06535
2011-07-25 02:00:00,178.99417
2011-07-25 03:00:00,181.98169
2011-07-25 04:00:00,182.77264
2011-07-25 05:00:00,182.78195
2011-07-25 06:00:00,175.59708
2011-07-25 07:00:00,180.0068
2011-07-25 08:00:00,182.62958
2011-07-25 09:00:00,191.6401
2011-07-25 10:00:00,189.23788
2011-07-25 11:00:00,193.28693
2011-07-25 12:00:00,193.29659
2011-07-25 13:00:00,184.37775
2011-07-25 14:00:00,179.37177
2011-07-25 15:00:00,184.91302
2011-07-25 16:00:00,182.96149
2011-07-25 17:00:00,177.51259
2011-07-25 18:00:00,186.79678
2011-07-25 19:00:00,183.24677
2011-07-25 20:00:00,175.65262
2011-07-25 21:00:00,179.66699
2011-07-25 22:00:00,129.31335
2011-07-25 23:00:00,90.83423
2011-07-26 00:00:00,50.998135
2011-07-26 01:00:00,22.222511
2011-07-26 02:00:00,9.646181
2011-07-26 03:00:00,9.329857
2011-07-26 04:00:00,9.011293
2011-07-26 05:00:00,9.921503
2011-07-26 06:00:00,10.150852
2011-07-26 07:00:00,9.987879
2011-07-26 08:00:00,10.654983
2011-07-26 09:00:00,14.948928
2011-07-26 10:00:00,17.157515
2011-07-26 11:00:00,24.438984
2011-07-26 12:00:00,26.998165
2011-07-26 13:00:00,17.37365
2011-07-26 14:00:00,19.705837
2011-07-26 15:00:00,22.826641
2011-07-26 16:00:00,21.202503
2011-07-26 17:00:00,20.70792
2011-07-26 18:00:00,16.270338
2011-07-26 19:00:00,14.287159
2011-07-26 20:00:00,12.213758
2011-07-26 21:00:00,12.255632
2011-07-26 22:00:00,12.675366
2011-07-26 23:00:00,11.122265
2011-07-27 00:00:00,11.369381
2011-07-27 01:00:00,12.53079
2011-07-27 02:00:00,11.583014
2011-07-27 03:00:00,10.854795
2011-07-27 04:00:00,12.592117
2011-07-27 05:00:00,11.413542
2011-07-27 06:00:00,11.21813
2011-07-27 07:00:00,14.196766
2011-07-27 08:00:00,14.620888
2011-07-27 09:00:00,16.102718
2011-07-27 10:00:00,14.54372
2011-07-27 11:00:00,18.156208
2011-07-27 12:00:00,16.319275
2011-07-27 13:00:00,14.56596
2011-07-27 14:00:00,20.407148
2011-07-27 15:00:00,24.752802
2011-07-27 16:00:00,26.02369
2011-07-27 17:00:00,24.03202
2011-07-27 18:00:00,25.32672
2011-07-27 19:00:00,21.256424
2011-07-27 20:00:00,13.930405
2011-07-27 21:00:00,12.722521
2011-07-27 22:00:00,12.210508
2011-07-27 23:00:00,10.561615
2011-07-28 00:00:00,12.273436
2011-07-28 01:00:00,11.828695
2011-07-28 02:00:00,10.876383
2011-07-28 03:00:00,10.64159
2011-07-28 04:00:00,10.234039
2011-07-28 05:00:00,9.481477
2011-07-28 06:00:00,8.062036
2011-07-28 07:00:00,9.799088
2011-07-28 08:00:00,10.377399
2011-07-28 09:00:00,10.442613
2011-07-28 10:00:00,12.8043165
2011-07-28 11:00:00,9.311914
2011-07-28 12:00:00,13.631969
2011-07-28 13:00:00,15.229025
2011-07-28 14:00:00,12.7229595
2011-07-28 15:00:00,9.374408
2011-07-28 16:00:00,13.401047
2011-07-28 17:00:00,12.2779045
2011-07-28 18:00:00,9.147432
2011-07-28 19:00:00,12.575024
2011-07-28 20:00:00,11.119054
2011-07-28 21:00:00,12.772409
2011-07-28 22:00:00,11.477091
2011-07-28 23:00:00,11.591728
2011-07-29 00:00:00,9.370432
2011-07-29 01:00:00,9.696566
2011-07-29 02:00:00,10.158644
2011-07-29 03:00:00,10.163538
2011-07-29 04:00:00,10.766771
2011-07-29 05:00:00,10.627125
2011-07-29 06:00:00,14.161447
2011-07-29 07:00:00,13.070543
2011-07-29 08:00:00,16.985363
2011-07-29 09:00:00,20.223854
2011-07-29 10:00:00,16.271564
2011-07-29 11:00:00,18.006557
2011-07-29 12:00:00,15.528379
2011-07-29 13:00:00,22.77448
2011-07-29 14:00:00,16.740906
2011-07-29 15:00:00,16.751741
2011-07-29 16:00:00,13.352333
2011-07-29 17:00:00,15.476395
2011-07-29 18:00:00,17.760689
2011-07-29 19:00:00,16.352623
2011-07-29 20:00:00,24.139378
2011-07-29 21:00:00,18.984509
2011-07-29 22:00:00,18.407494
2011-07-29 23:00:00,13.36945
2011-07-30 00:00:00,17.770199
2011-07-30 01:00:00,19.123508
2011-07-30 02:00:00,18.827631
2011-07-30 03:00:00,15.488831
2011-07-30 04:00:00,13.167608
2011-07-30 05:00:00,13.711006
2011-07-30 06:00:00,13.6860075
2011-07-30 07:00:00,16.875835
2011-07-30 08:00:00,18.131908
2011-07-30 09:00:00,18.97871
2011-07-30 10:00:00,20.32074
2011-07-30 11:00:00,22.047993
2011-07-30 12:00:00,22.94065
2011-07-30 13:00:00,28.309956
2011-07-30 14:00:00,28.474922
2011-07-30 15:00:00,24.435207
2011-07-30 16:00:00,23.765923
2011-07-30 17:00:00,23.552307
2011-07-30 18:00:00,24.091526
2011-07-30 19:00:00,19.102503
2011-07-30 20:00:00,20.580097
2011-07-30 21:00:00,19.911648
2011-07-30 22:00:00,18.810389
2011-07-30 23:00:00,19.438416
2011-07-31 00:00:00,19.556347
2011-07-31 01:00:00,16.877687
2011-07-31 02:00:00,15.567616
2011-07-31 03:00:00,15.913211
2011-07-31 04:00:00,13.249803
2011-07-31 05:00:00,13.25205
2011-07-31 06:00:00,15.5689125
2011-07-31 07:00:00,17.922558
2011-07-31 08:00:00,19.130177
2011-07-31 09:00:00,23.9174
2011-07-31 10:00:00,24.069784
2011-07-31 11:00:00,25.888472
2011-07-31 12:00:00,26.724598
2011-07-31 13:00:00,27.03616
2011-07-31 14:00:00,27.316216
2011-07-31 15:00:00,27.342442
2011-07-31 16:00:00,27.732151
2011-07-31 17:00:00,29.505962
2011-07-31 18:00:00,25.694633
2011-07-31 19:00:00,22.111622
2011-07-31 20:00:00,22.491776
2011-07-31 21:00:00,22.650112
2011-07-31 22:00:00,21.181053
2011-07-31 23:00:00,24.362936
2011-08-20 00:00:00,94.86891
2011-08-20 01:00:00,94.77942
2011-08-20 02:00:00,95.51546
2011-08-20 03:00:00,95.77608
2011-08-20 04:00:00,100.60733
2011-08-20 05:00:00,96.2374
2011-08-20 06:00:00,104.5235
2011-08-20 07:00:00,95.929436
2011-08-20 08:00:00,101.49846
2011-08-20 09:00:00,103.995285
2011-08-20 10:00:00,104.847435
2011-08-20 11:00:00,104.81846
2011-08-20 12:00:00,105.50364
2011-08-20 13:00:00,105.927475
2011-08-20 14:00:00,107.05213
2011-08-20 15:00:00,107.0107
2011-08-20 16:00:00,106.62973
2011-08-20 17:00:00,107.40165
2011-08-20 18:00:00,107.42996
2011-08-20 19:00:00,106.62784
2011-08-20 20:00:00,106.621216
2011-08-20 21:00:00,106.955414
2011-08-20 22:00:00,106.57469
2011-08-20 23:00:00,105.198975
2011-08-21 00:00:00,106.294174
2011-08-21 01:00:00,107.67956
2011-08-21 02:00:00,106.86716
2011-08-21 03:00:00,108.64106
2011-08-21 04:00:00,108.59183
2011-08-21 05:00:00,108.42254
2011-08-21 06:00:00,108.0092
2011-08-21 07:00:00,108.86977
2011-08-21 08:00:00,108.99341
2011-08-21 09:00:00,107.091324
2011-08-21 10:00:00,107.919235
2011-08-21 11:00:00,110.20287
2011-08-21 12:00:00,110.975624
2011-08-21 13:00:00,112.82686
2011-08-21 14:00:00,107.55092
2011-08-21 15:00:00,109.805405
2011-08-21 16:00:00,107.97615
2011-08-21 17:00:00,107.70531
2011-08-21 18:00:00,108.03334
2011-08-21 19:00:00,107.54026
2011-08-21 20:00:00,108.18335
2011-08-21 21:00:00,108.18872
2011-08-21 22:00:00,107.690216
2011-08-21 23:00:00,106.51166
2011-08-22 00:00:00,95.718834
2011-08-22 01:00:00,94.422264
2011-08-22 02:00:00,104.940475
2011-08-22 03:00:00,108.38669
2011-08-22 04:00:00,99.01509
2011-08-22 05:00:00,101.94776
2011-08-22 06:00:00,100.75769
2011-08-22 07:00:00,100.38844
2011-08-22 08:00:00,100.392746
2011-08-22 09:00:00,101.0194
2011-08-22 10:00:00,105.69814
2011-08-22 11:00:00,110.24942
2011-08-22 12:00:00,110.87117
2011-08-22 13:00:00,111.08232
2011-08-22 14:00:00,111.59013
2011-08-22 15:00:00,111.01251
2011-08-22 16:00:00,111.5972
2011-08-22 17:00:00,112.4482
2011-08-22 18:00:00,112.78221
2011-08-22 19:00:00,111.97191
2011-08-22 20:00:00,109.83095
2011-08-22 21:00:00,110.60692
2011-08-22 22:00:00,109.68648
2011-08-22 23:00:00,105.12811
2011-08-23 00:00:00,106.22928
2011-08-23 01:00:00,102.3999
2011-08-23 02:00:00,97.2316
2011-08-23 03:00:00,97.83794
2011-08-23 04:00:00,96.90991
2011-08-23 05:00:00,95.95261
2011-08-23 06:00:00,95.32477
2011-08-23 07:00:00,102.4458
2011-08-23 08:00:00,99.56308
2011-08-23 09:00:00,102.85101
2011-08-23 10:00:00,110.98525
2011-08-23 11:00:00,111.76004
2011-08-23 12:00:00,108.03398
2011-08-23 13:00:00,115.420074
2011-08-23 14:00:00,115.77355
2011-08-23 15:00:00,109.650085
2011-08-23 16:00:00,113.990524
2011-08-23 17:00:00,109.65445
2011-08-23 18:00:00,111.411896
2011-08-23 19:00:00,101.54773
2011-08-23 20:00:00,99.697876
2011-08-23 21:00:00,97.67581
2011-08-23 22:00:00,99.48574
2011-08-23 23:00:00,101.07669
2011-08-24 00:00:00,101.24074
2011-08-24 01:00:00,102.35301
2011-08-24 02:00:00,100.51415
2011-08-24 03:00:00,100.464386
2011-08-24 04:00:00,90.26983
2011-08-24 05:00:00,90.27081
2011-08-24 06:00:00,85.47905
2011-08-24 07:00:00,99.452354
2011-08-24 08:00:00,98.09315
2011-08-24 09:00:00,99.08893
2011-08-24 10:00:00,102.8954
2011-08-24 11:00:00,103.837494
2011-08-24 12:00:00,104.8586
2011-08-24 13:00:00,109.215515
2011-08-24 14:00:00,109.21652
2011-08-24 15:00:00,110.59872
2011-08-24 16:00:00,107.853745
2011-08-24 17:00:00,106.5282
2011-08-24 18:00:00,104.69802
2011-08-24 19:00:00,104.69913
2011-08-24 20:00:00,102.77107
2011-08-24 21:00:00,103.323425
2011-08-24 22:00:00,103.46953
2011-08-24 23:00:00,102.62013
2011-08-25 00:00:00,97.05432
2011-08-25 01:00:00,106.68053
2011-08-25 02:00:00,106.68437
2011-08-25 03:00:00,97.46126
2011-08-25 04:00:00,101.79195
2011-08-25 05:00:00,102.56012
2011-08-25 06:00:00,99.79409
2011-08-25 07:00:00,103.59253
2011-08-25 08:00:00,101.287384
2011-08-25 09:00:00,103.26973
2011-08-25 10:00:00,106.31069
2011-08-25 11:00:00,102.278755
2011-08-25 12:00:00,102.27973
2011-08-25 13:00:00,98.00287
2011-08-25 14:00:00,101.5334
2011-08-25 15:00:00,101.93758
2011-08-25 16:00:00,98.27782
2011-08-25 17:00:00,98.27815
2011-08-25 18:00:00,102.74563
2011-08-25 19:00:00,104.32047
2011-08-25 20:00:00,102.00604
2011-08-25 21:00:00,99.49421
2011-08-25 22:00:00,66.11434
2011-08-25 23:00:00,60.158867
2011-08-26 00:00:00,54.022537
2011-08-26 01:00:00,31.190819
2011-08-26 02:00:00,17.024614
2011-08-26 03:00:00,16.632395
2011-08-26 04:00:00,16.131018
2011-08-26 05:00:00,18.72039
2011-08-26 06:00:00,16.13284
2011-08-26 07:00:00,16.630123
2011-08-26 08:00:00,17.630165
2011-08-26 09:00:00,18.13253
2011-08-26 10:00:00,18.466043
2011-08-26 11:00:00,24.419304
2011-08-26 12:00:00,23.456448
2011-08-26 13:00:00,25.728367
2011-08-26 14:00:00,25.436363
2011-08-26 15:00:00,25.988945
2011-08-26 16:00:00,25.604687
2011-08-26 17:00:00,20.099606
2011-08-26 18:00:00,21.054264
2011-08-26 19:00:00,16.601543
2011-08-26 20:00:00,16.62887
2011-08-26 21:00:00,16.595654
2011-08-26 22:00:00,16.572622
2011-08-26 23:00:00,16.641346
2011-08-27 00:00:00,21.462658
2011-08-27 01:00:00,21.95482
2011-08-27 02:00:00,22.030373
2011-08-27 03:00:00,23.197582
2011-08-27 04:00:00,23.19656
2011-08-27 05:00:00,23.705036
2011-08-27 06:00:00,23.706636
2011-08-27 07:00:00,23.9943
2011-08-27 08:00:00,23.58577
2011-08-27 09:00:00,23.714476
2011-08-27 10:00:00,24.054043
2011-08-27 11:00:00,22.21313
2011-08-27 12:00:00,22.710522
2011-08-27 13:00:00,22.002398
2011-08-27 14:00:00,23.36951
2011-08-27 15:00:00,23.371437
2011-08-27 16:00:00,23.228893
2011-08-27 17:00:00,24.70671
2011-08-28 07:00:00,21.028713
2011-08-28 08:00:00,21.11201
2011-08-28 09:00:00,19.610641
2011-08-28 10:00:00,25.92529
2011-08-28 11:00:00,26.08154
2011-08-28 12:00:00,28.132332
2011-08-28 13:00:00,29.811424
2011-08-28 14:00:00,28.79792
2011-08-28 15:00:00,29.46634
2011-08-28 16:00:00,30.3087
2011-08-28 17:00:00,31.334698
2011-08-28 18:00:00,30.636856
2011-08-28 19:00:00,30.47858
2011-08-28 20:00:00,30.367332
2011-08-28 21:00:00,21.690552
2011-08-28 22:00:00,19.414457
2011-08-28 23:00:00,17.657413
2011-08-29 00:00:00,18.771109
2011-08-29 01:00:00,19.665329
2011-08-29 02:00:00,19.47668
2011-08-29 03:00:00,19.667967
2011-08-29 04:00:00,17.66658
2011-08-29 05:00:00,18.370398
2011-08-29 06:00:00,18.348368
2011-08-29 07:00:00,18.493599
2011-08-29 08:00:00,18.865376
2011-08-29 09:00:00,19.389248
2011-08-29 10:00:00,21.29066
2011-08-29 11:00:00,20.945992
2011-08-29 12:00:00,23.343262
2011-08-29 13:00:00,28.74859
2011-08-29 14:00:00,26.389755
2011-08-29 15:00:00,26.508778
2011-08-29 16:00:00,25.872274
2011-08-29 17:00:00,24.863491
2011-08-29 18:00:00,22.204105
2011-08-29 19:00:00,22.211136
2011-08-29 20:00:00,19.865734
2011-08-29 21:00:00,19.743313
2011-08-29 22:00:00,20.030815
2011-08-29 23:00:00,19.8281
2011-08-30 00:00:00,18.508038
2011-08-30 01:00:00,18.609879
2011-08-30 02:00:00,17.85019
2011-08-30 03:00:00,17.529991
2011-08-30 04:00:00,16.788246
2011-08-30 05:00:00,17.039742
2011-08-30 06:00:00,17.874146
2011-08-30 07:00:00,17.991264
2011-08-30 08:00:00,19.62965
2011-08-30 09:00:00,18.915028
2011-08-30 10:00:00,26.773571
2011-08-30 11:00:00,28.373215
2011-08-30 12:00:00,27.156273
2011-08-30 13:00:00,28.973984
2011-08-30 14:00:00,30.082485
2011-08-30 15:00:00,28.103786
2011-08-30 16:00:00,29.109665
2011-08-30 17:00:00,26.870197
2011-08-30 18:00:00,23.623955
2011-08-30 19:00:00,20.162624
2011-08-30 20:00:00,20.813019
2011-08-30 21:00:00,19.595638
2011-08-30 22:00:00,19.979172
2011-08-30 23:00:00,20.020247
2011-08-31 00:00:00,19.842812
2011-08-31 01:00:00,19.90765
2011-08-31 02:00:00,17.984238
2011-08-31 03:00:00,18.127806
2011-08-31 04:00:00,18.235344
2011-08-31 05:00:00,17.381298
2011-08-31 06:00:00,17.794395
2011-08-31 07:00:00,18.55284
2011-08-31 08:00:00,19.46835
2011-08-31 09:00:00,20.832508
2011-08-31 10:00:00,23.358803
2011-08-31 11:00:00,25.765568
2011-08-31 12:00:00,25.08405
2011-08-31 13:00:00,28.454475
2011-08-31 14:00:00,28.868523
2011-08-31 15:00:00,28.980583
2011-08-31 16:00:00,25.893946
2011-08-31 17:00:00,25.917957
2011-08-31 18:00:00,27.816936
2011-08-31 19:00:00,27.293383
2011-08-31 20:00:00,24.635513
2011-08-31 21:00:00,24.264736
2011-08-31 22:00:00,26.012575
2011-08-31 23:00:00,33.54721
2011-09-20 00:00:00,64.254684
2011-09-20 01:00:00,97.34146
2011-09-20 02:00:00,106.668045
2011-09-20 03:00:00,118.90512
2011-09-20 04:00:00,123.70799
2011-09-20 05:00:00,119.6239
2011-09-20 06:00:00,122.076355
2011-09-20 07:00:00,123.607025
2011-09-20 08:00:00,106.39642
2011-09-20 09:00:00,106.79189
2011-09-20 10:00:00,118.906845
2011-09-20 11:00:00,119.65971
2011-09-20 12:00:00,117.333916
2011-09-20 13:00:00,118.09169
2011-09-20 14:00:00,132.8116
2011-09-20 15:00:00,156.9646
2011-09-20 16:00:00,150.93509
2011-09-20 17:00:00,157.93472
2011-09-20 18:00:00,159.02898
2011-09-20 19:00:00,135.41046
2011-09-20 20:00:00,125.76477
2011-09-20 21:00:00,126.14741
2011-09-20 22:00:00,126.69774
2011-09-20 23:00:00,126.979774
2011-09-21 00:00:00,128.80576
2011-09-21 01:00:00,127.21704
2011-09-21 02:00:00,127.655685
2011-09-21 03:00:00,129.09799
2011-09-21 04:00:00,130.50662
2011-09-21 05:00:00,130.01178
2011-09-21 06:00:00,129.21346
2011-09-21 07:00:00,129.31142
2011-09-21 08:00:00,131.35239
2011-09-21 09:00:00,133.73474
2011-09-21 10:00:00,142.27979
2011-09-21 11:00:00,166.90863
2011-09-21 12:00:00,165.9482
2011-09-21 13:00:00,176.74687
2011-09-21 14:00:00,175.42569
2011-09-21 15:00:00,177.79877
2011-09-21 16:00:00,177.91235
2011-09-21 17:00:00,177.28238
2011-09-21 18:00:00,163.80838
2011-09-21 19:00:00,134.09677
2011-09-21 20:00:00,134.31961
2011-09-21 21:00:00,137.32027
2011-09-21 22:00:00,136.86897
2011-09-21 23:00:00,134.53888
2011-09-22 00:00:00,135.81833
2011-09-22 01:00:00,139.22482
2011-09-22 02:00:00,138.75327
2011-09-22 03:00:00,139.35149
2011-09-22 04:00:00,139.54504
2011-09-22 05:00:00,138.99837
2011-09-22 06:00:00,141.44057
2011-09-22 07:00:00,141.22751
2011-09-22 08:00:00,141.01135
2011-09-22 09:00:00,141.58209
2011-09-22 10:00:00,156.12387
2011-09-22 11:00:00,155.48557
2011-09-22 12:00:00,177.58058
2011-09-22 13:00:00,180.44739
2011-09-22 14:00:00,182.83113
2011-09-22 15:00:00,182.90895
2011-09-22 16:00:00,182.1929
2011-09-22 17:00:00,182.00888
2011-09-22 18:00:00,177.61075
2011-09-22 19:00:00,155.50635
2011-09-22 20:00:00,143.298
2011-09-22 21:00:00,155.56972
2011-09-22 22:00:00,143.46185
2011-09-22 23:00:00,142.05461
2011-09-23 00:00:00,153.94145
2011-09-23 01:00:00,157.81393
2011-09-23 02:00:00,155.83192
2011-09-23 03:00:00,157.8824
2011-09-23 04:00:00,152.32166
2011-09-23 05:00:00,157.16438
2011-09-23 06:00:00,154.33441
2011-09-23 07:00:00,151.90051
2011-09-23 08:00:00,152.0257
2011-09-23 09:00:00,151.83849
2011-09-23 10:00:00,151.10349
2011-09-23 11:00:00,151.13043
2011-09-23 12:00:00,151.59848
2011-09-23 13:00:00,151.37082
2011-09-23 14:00:00,151.35063
2011-09-23 15:00:00,151.68895
2011-09-23 16:00:00,154.37894
2011-09-23 17:00:00,158.5181
2011-09-23 18:00:00,154.26785
2011-09-23 19:00:00,157.4142
2011-09-23 20:00:00,152.32462
2011-09-23 21:00:00,154.97617
2011-09-23 22:00:00,152.72551
2011-09-23 23:00:00,156.30038
2011-09-24 00:00:00,192.85977
2011-09-24 01:00:00,195.68396
2011-09-24 02:00:00,195.7079
2011-09-24 03:00:00,189.49101
2011-09-24 04:00:00,189.84268
2011-09-24 05:00:00,195.25171
2011-09-24 06:00:00,195.27335
2011-09-24 07:00:00,196.30467
2011-09-24 08:00:00,197.12762
2011-09-24 09:00:00,196.17978
2011-09-24 10:00:00,196.1996
2011-09-24 11:00:00,202.04462
2011-09-24 12:00:00,202.06189
2011-09-24 13:00:00,202.11272
2011-09-24 14:00:00,199.07336
2011-09-24 15:00:00,199.08865
2011-09-24 16:00:00,204.90207
2011-09-24 17:00:00,195.57124
2011-09-24 18:00:00,201.43193
2011-09-24 19:00:00,191.10162
2011-09-24 20:00:00,194.94434
2011-09-24 21:00:00,197.76605
2011-09-24 22:00:00,196.51529
2011-09-24 23:00:00,196.4935
2011-09-25 00:00:00,198.55028
2011-09-25 01:00:00,198.60558
2011-09-25 02:00:00,197.92831
2011-09-25 03:00:00,197.94186
2011-09-25 04:00:00,196.63797
2011-09-25 05:00:00,194.58714
2011-09-25 06:00:00,198.72913
2011-09-25 07:00:00,199.74915
2011-09-25 08:00:00,197.67682
2011-09-25 09:00:00,201.14072
2011-09-25 10:00:00,152.91621
2011-09-25 11:00:00,119.62964
2011-09-25 12:00:00,85.4922
2011-09-25 13:00:00,69.75871
2011-09-25 14:00:00,55.780323
2011-09-25 15:00:00,55.78442
2011-09-25 16:00:00,58.29882
2011-09-25 17:00:00,55.68171
2011-09-25 18:00:00,55.685585
2011-09-25 19:00:00,54.61663
2011-09-25 20:00:00,53.451897
2011-09-25 21:00:00,51.520416
2011-09-25 22:00:00,52.304806
2011-09-25 23:00:00,53.64303
2011-09-26 00:00:00,52.72702
2011-09-26 01:00:00,51.55644
2011-09-26 02:00:00,51.56172
2011-09-26 03:00:00,52.743614
2011-09-26 04:00:00,51.528328
2011-09-26 05:00:00,51.9242
2011-09-26 06:00:00,51.54507
2011-09-26 07:00:00,52.769157
2011-09-26 08:00:00,52.76748
2011-09-26 09:00:00,51.014782
2011-09-26 10:00:00,51.018288
2011-09-26 11:00:00,46.686886
2011-09-26 12:00:00,51.606796
2011-09-26 13:00:00,52.12651
2011-09-26 14:00:00,48.668415
2011-09-26 15:00:00,52.84925
2011-09-26 16:00:00,49.19005
2011-09-26 17:00:00,50.177788
2011-09-26 18:00:00,48.579697
2011-09-26 19:00:00,49.064064
2011-09-26 20:00:00,46.98861
2011-09-26 21:00:00,46.98884
2011-09-26 22:00:00,47.021225
2011-09-26 23:00:00,47.085
2011-09-27 00:00:00,48.320206
2011-09-27 01:00:00,48.55638
2011-09-27 02:00:00,47.927628
2011-09-27 03:00:00,51.156113
2011-09-27 04:00:00,54.236824
2011-09-27 05:00:00,54.24575
2011-09-27 06:00:00,51.155457
2011-09-27 07:00:00,51.16004
2011-09-27 08:00:00,50.89521
2011-09-27 09:00:00,54.349087
2011-09-27 10:00:00,55.563805
2011-09-27 11:00:00,51.32
2011-09-27 12:00:00,51.394768
2011-09-27 13:00:00,51.22641
2011-09-27 14:00:00,51.616497
2011-09-27 15:00:00,50.971344
2011-09-27 16:00:00,50.711426
2011-09-27 17:00:00,51.658905
2011-09-27 18:00:00,51.03075
2011-09-27 19:00:00,50.725456
2011-09-27 20:00:00,48.54644
2011-09-27 21:00:00,49.042076
2011-09-27 22:00:00,48.60039
2011-09-27 23:00:00,48.621017
2011-09-28 00:00:00,49.071835
2011-09-28 01:00:00,49.099644
2011-09-28 02:00:00,46.874794
2011-09-28 03:00:00,52.1143
2011-09-28 04:00:00,49.142002
2011-09-28 05:00:00,52.422153
2011-09-28 06:00:00,55.373466
2011-09-28 07:00:00,55.39847
2011-09-28 08:00:00,53.90964
2011-09-28 09:00:00,53.946114
2011-09-28 10:00:00,52.757217
2011-09-28 11:00:00,52.159523
2011-09-28 12:00:00,52.652145
2011-09-28 13:00:00,49.137886
2011-09-28 14:00:00,52.35295
2011-09-28 15:00:00,50.736084
2011-09-28 16:00:00,49.617752
2011-09-28 17:00:00,50.16638
2011-09-28 18:00:00,55.306503
2011-09-28 19:00:00,55.281143
2011-09-28 20:00:00,55.45427
2011-09-28 21:00:00,55.99945
2011-09-28 22:00:00,50.15332
